Id,type,label,Parent
128549,Variable,input_node,128528
128550,Variable,output_node,128528
128551,Variable,output,128528
128552,Function,testSinglePartitionedVariable,128456
128554,Variable,checkpoint_prefix,128552
128555,Variable,checkpoint_state_name,128552
128556,Variable,input_graph_name,128552
128557,Variable,output_graph_name,128552
128558,Variable,partitioner,128552
128559,Variable,batch_size,128552
128560,Variable,height,128552
128561,Variable,width,128552
128562,Variable,depth,128552
128563,Variable,input1,128552
128564,Variable,input2,128552
128565,Variable,num_nodes,128552
128566,Variable,filter1,128552
128567,Variable,filter2,128552
128568,Variable,conv,128552
128569,Variable,node,128552
128570,Variable,sess,128552
128571,Variable,saver,128552
128572,Variable,checkpoint_path,128552
128573,Variable,output_node_names,128552
128574,Variable,output_graph_path,128552
128575,Variable,return_value,128552
128576,Function,__init__,128456
128577,Function,__main__,128455
128578,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\import_pb_to_tensorboard.py,-1
128579,Function,import_to_tensorboard,128578
128582,Variable,graph_def,128579
128583,Variable,pb_visual_writer,128579
128584,Function,main,128578
128586,Function,__main__,128578
128587,Variable,parser,128586
128588,Variable,FLAGS,128586
128589,Variable,unparsed,128586
128590,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\inspect_checkpoint.py,-1
128591,Variable,FLAGS,128590
128592,Function,print_tensors_in_checkpoint_file,128590
128597,Variable,reader,128592
128598,Variable,var_to_shape_map,128592
128599,Variable,proposed_file,128592
128600,Variable,v2_file_error_template,128592
128601,Function,parse_numpy_printoption,128590
128603,Variable,k_v_str,128601
128604,Variable,k,128601
128605,Variable,v_str,128601
128606,Variable,printoptions,128601
128607,Variable,v_type,128601
128608,Variable,v,128601
128609,Function,main,128590
128611,Function,__main__,128590
128612,Variable,parser,128611
128613,Variable,FLAGS,128611
128614,Variable,unparsed,128611
128615,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\optimize_for_inference.py,-1
128616,Variable,FLAGS,128615
128617,Function,main,128615
128619,Variable,input_graph_def,128617
128620,Variable,data,128617
128621,Variable,output_graph_def,128617
128622,Variable,f,128617
128623,Function,parse_args,128615
128624,Variable,parser,128623
128625,Function,__main__,128615
128626,Variable,FLAGS,128625
128627,Variable,unparsed,128625
128628,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\optimize_for_inference_lib.py,-1
128629,Variable,flags,128628
128630,Variable,FLAGS,128628
128631,Variable,INPUT_ORDER,128628
128632,Variable,EPSILON_ATTR,128628
128633,Function,optimize_for_inference,128628
128639,Variable,optimized_graph_def,128633
128640,Function,ensure_graph_is_valid,128628
128642,Variable,node_map,128640
128643,Variable,node_mapnull,128640
128644,Variable,input_node_name,128640
128645,Function,node_name_from_input,128628
128647,Variable,m,128645
128648,Function,node_from_map,128628
128651,Variable,stripped_name,128648
128652,Function,values_from_const,128628
128654,Variable,input_tensor,128652
128655,Variable,tensor_value,128652
128656,Function,scale_after_normalization,128628
128658,Function,fold_batch_norms,128628
128660,Variable,input_node_map,128658
128661,Variable,input_node_mapnull,128658
128662,Variable,nodes_to_skip,128658
128663,Variable,new_ops,128658
128664,Variable,conv_op,128658
128665,Variable,weights_op,128658
128666,Variable,weights,128658
128667,Variable,channel_count,128658
128668,Variable,mean_op,128658
128669,Variable,mean_value,128658
128670,Variable,var_op,128658
128671,Variable,var_value,128658
128672,Variable,beta_op,128658
128673,Variable,beta_value,128658
128674,Variable,gamma_op,128658
128675,Variable,gamma_value,128658
128676,Variable,variance_epsilon_value,128658
128677,Variable,nodes_to_skipnull,128658
128678,Variable,scale_value,128658
128679,Variable,offset_value,128658
128680,Variable,scaled_weights,128658
128681,Variable,it,128658
128682,Variable,current_scale,128658
128683,Variable,scaled_weights_op,128658
128684,Variable,new_conv_op,128658
128685,Variable,offset_op,128658
128686,Variable,bias_add_op,128658
128687,Variable,result_graph_def,128658
128688,Variable,new_node,128658
128689,Function,fuse_resize_and_conv,128628
128692,Variable,input_node_map,128689
128693,Variable,input_node_mapnull,128689
128694,Variable,node_reference_count,128689
128695,Variable,stripped_name,128689
128696,Variable,new_ops,128689
128697,Variable,conv_op,128689
128698,Variable,input_op,128689
128699,Variable,mirror_pad_op,128689
128700,Variable,resize_op,128689
128701,Variable,node_reference_countnull,128689
128702,Variable,fused_conv_op,128689
128703,Variable,mirror_paddings_name,128689
128704,Variable,mirror_paddings_mode,128689
128705,Variable,paddings_op,128689
128706,Variable,result_graph_def,128689
128707,Variable,new_node,128689
128708,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\optimize_for_inference_test.py,-1
128709,Class,OptimizeForInferenceTest,128708
128710,Function,create_node_def,128709
128715,Variable,new_node,128710
128716,Function,create_constant_node_def,128709
128722,Variable,node,128716
128723,Function,set_attr_dtype,128709
128728,Function,set_attr_tensor,128709
128735,Function,testOptimizeForInference,128709
128737,Variable,unused_constant_name,128735
128738,Variable,unconnected_add_name,128735
128739,Variable,a_constant_name,128735
128740,Variable,b_constant_name,128735
128741,Variable,a_check_name,128735
128742,Variable,b_check_name,128735
128743,Variable,a_identity_name,128735
128744,Variable,b_identity_name,128735
128745,Variable,add_name,128735
128746,Variable,unused_output_add_name,128735
128747,Variable,graph_def,128735
128748,Variable,unused_constant,128735
128749,Variable,unconnected_add_node,128735
128750,Variable,a_constant,128735
128751,Variable,a_check_node,128735
128752,Variable,a_identity_node,128735
128753,Variable,b_constant,128735
128754,Variable,b_check_node,128735
128755,Variable,b_identity_node,128735
128756,Variable,add_node,128735
128757,Variable,unused_output_add_node,128735
128758,Variable,expected_output,128735
128759,Variable,output,128735
128760,Function,testFoldBatchNorms,128709
128762,Variable,inputs,128760
128763,Variable,input_op,128760
128764,Variable,weights,128760
128765,Variable,weights_op,128760
128766,Variable,conv_op,128760
128767,Variable,mean_op,128760
128768,Variable,variance_op,128760
128769,Variable,beta_op,128760
128770,Variable,gamma_op,128760
128771,Variable,original_graph_def,128760
128772,Variable,original_result,128760
128773,Variable,optimized_graph_def,128760
128774,Variable,_,128760
128775,Variable,optimized_result,128760
128776,Function,testFoldFusedBatchNorms,128709
128778,Variable,inputs,128776
128779,Variable,input_op,128776
128780,Variable,weights,128776
128781,Variable,weights_op,128776
128782,Variable,conv_op,128776
128783,Variable,mean_op,128776
128784,Variable,variance_op,128776
128785,Variable,beta_op,128776
128786,Variable,gamma_op,128776
128787,Variable,original_graph_def,128776
128788,Variable,original_result,128776
128789,Variable,optimized_graph_def,128776
128790,Variable,_,128776
128791,Variable,optimized_result,128776
128792,Function,testFuseResizePadAndConv,128709
128794,Variable,inputs,128792
128795,Variable,input_op,128792
128796,Variable,resize_op,128792
128797,Variable,pad_op,128792
128798,Variable,weights,128792
128799,Variable,weights_op,128792
128800,Variable,original_graph_def,128792
128801,Variable,original_result,128792
128802,Variable,optimized_graph_def,128792
128803,Variable,_,128792
128804,Variable,optimized_result,128792
128805,Function,testFuseResizeAndConv,128709
128807,Variable,inputs,128805
128808,Variable,input_op,128805
128809,Variable,resize_op,128805
128810,Variable,weights,128805
128811,Variable,weights_op,128805
128812,Variable,original_graph_def,128805
128813,Variable,original_result,128805
128814,Variable,optimized_graph_def,128805
128815,Variable,_,128805
128816,Variable,optimized_result,128805
128817,Function,testFusePadAndConv,128709
128819,Variable,inputs,128817
128820,Variable,input_op,128817
128821,Variable,pad_op,128817
128822,Variable,weights,128817
128823,Variable,weights_op,128817
128824,Variable,original_graph_def,128817
128825,Variable,original_result,128817
128826,Variable,optimized_graph_def,128817
128827,Variable,_,128817
128828,Variable,optimized_result,128817
128829,Function,__init__,128709
128830,Function,__main__,128708
128831,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\print_selective_registration_header.py,-1
128832,Variable,FLAGS,128831
128833,Function,main,128831
128835,Variable,graphs,128833
128836,Function,__main__,128831
128837,Variable,parser,128836
128838,Variable,FLAGS,128836
128839,Variable,unparsed,128836
128840,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\print_selective_registration_header_test.py,-1
128841,Variable,GRAPH_DEF_TXT,128840
128842,Variable,GRAPH_DEF_TXT_2,128840
128843,Class,PrintOpFilegroupTest,128840
128844,Function,setUp,128843
128846,Variable,_,128844
128847,Function,WriteGraphFiles,128843
128850,Variable,fnames,128847
128851,Variable,fname,128847
128852,Function,testGetOps,128843
128854,Variable,default_ops,128852
128855,Variable,graphs,128852
128856,Variable,ops_and_kernels,128852
128857,Variable,matmul_prefix,128852
128858,Function,testAll,128843
128860,Variable,default_ops,128858
128861,Variable,graphs,128858
128862,Variable,ops_and_kernels,128858
128863,Variable,header,128858
128864,Function,testGetSelectiveHeader,128843
128866,Variable,default_ops,128864
128867,Variable,graphs,128864
128868,Variable,expected,128864
128869,Variable,header,128864
128870,Function,__init__,128843
128871,Function,__main__,128840
128872,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\saved_model_cli.py,-1
128873,Variable,_OP_BLACKLIST,128872
128874,Function,_show_tag_sets,128872
128876,Variable,tag_sets,128874
128877,Function,_show_signature_def_map_keys,128872
128880,Variable,signature_def_map,128877
128881,Function,_get_inputs_tensor_info_from_meta_graph_def,128872
128884,Function,_get_outputs_tensor_info_from_meta_graph_def,128872
128887,Function,_show_inputs_outputs,128872
128892,Variable,meta_graph_def,128887
128893,Variable,inputs_tensor_info,128887
128894,Variable,outputs_tensor_info,128887
128895,Variable,indent_str,128887
128896,Function,in_print,128887
128898,Function,_print_tensor_info,128872
128901,Variable,indent_str,128898
128902,Function,in_print,128898
128904,Variable,shape,128898
128905,Variable,dims,128898
128906,Function,_show_all,128872
128908,Variable,tag_sets,128906
128909,Variable,tag_set,128906
128910,Variable,signature_def_map,128906
128911,Function,get_meta_graph_def,128872
128914,Function,get_signature_def_map,128872
128917,Variable,meta_graph,128914
128918,Function,scan_meta_graph_def,128872
128920,Variable,all_ops_set,128918
128921,Variable,blacklisted_ops,128918
128922,Function,run_saved_model_with_feed_dict,128872
128931,Variable,meta_graph_def,128922
128932,Variable,inputs_tensor_info,128922
128933,Variable,inputs_feed_dict,128922
128934,Variable,outputs_tensor_info,128922
128935,Variable,output_tensor_keys_sorted,128922
128936,Variable,output_tensor_names_sorted,128922
128937,Variable,sess,128922
128938,Variable,outputs,128922
128939,Variable,output_tensor_key,128922
128940,Variable,output_full_path,128922
128941,Function,preprocess_inputs_arg_string,128872
128943,Variable,input_dict,128941
128944,Variable,inputs_raw,128941
128945,Variable,match,128941
128946,Variable,input_dictnull,128941
128947,Function,preprocess_input_exprs_arg_string,128872
128949,Variable,input_dict,128947
128950,Variable,input_key,128947
128951,Variable,expr,128947
128952,Variable,input_dictnull,128947
128953,Function,preprocess_input_examples_arg_string,128872
128955,Variable,input_dict,128953
128956,Variable,input_dictnull,128953
128957,Function,_create_example_string,128872
128959,Variable,example,128957
128960,Function,load_inputs_from_input_arg_string,128872
128964,Variable,tensor_key_feed_dict,128960
128965,Variable,inputs,128960
128966,Variable,input_exprs,128960
128967,Variable,input_examples,128960
128968,Variable,data,128960
128969,Variable,tensor_key_feed_dictnull,128960
128970,Variable,variable_name_list,128960
128971,Function,show,128872
128973,Function,run,128872
128975,Variable,tensor_key_feed_dict,128973
128976,Function,scan,128872
128978,Variable,saved_model,128976
128979,Function,create_parser,128872
128980,Variable,parser,128979
128981,Variable,subparsers,128979
128982,Variable,show_msg,128979
128983,Variable,parser_show,128979
128984,Variable,run_msg,128979
128985,Variable,parser_run,128979
128986,Variable,msg,128979
128987,Variable,scan_msg,128979
128988,Variable,parser_scan,128979
128989,Function,main,128872
128990,Variable,parser,128989
128991,Variable,args,128989
128992,Function,__main__,128872
128993,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\saved_model_cli_test.py,-1
128994,Variable,SAVED_MODEL_PATH,128993
128995,Function,captured_output,128993
128996,Variable,new_out,128995
128997,Variable,new_err,128995
128998,Variable,old_out,128995
128999,Variable,old_err,128995
129000,Class,SavedModelCLITestCase,128993
129001,Function,testShowCommandAll,129000
129003,Variable,base_path,129001
129004,Variable,args,129001
129005,Variable,output,129001
129006,Variable,exp_out,129001
129007,Function,testShowCommandTags,129000
129009,Variable,base_path,129007
129010,Variable,args,129007
129011,Variable,output,129007
129012,Variable,exp_out,129007
129013,Function,testShowCommandSignature,129000
129015,Variable,base_path,129013
129016,Variable,args,129013
129017,Variable,output,129013
129018,Variable,exp_header,129013
129019,Variable,exp_start,129013
129020,Variable,exp_keys,129013
129021,Function,testShowCommandErrorNoTagSet,129000
